No,Arab,Buckwalter,Prefix,Suffix,Pattern,Root,Wazan,Dhomir,Fi'il,Wazan Pattern,Result
1978,يَحْكُمُ,yaHokumu,يَ,,ya|ouu|,حكم,1,هُوَ,mudhari,au,identified
1979,صَبَرْتُمْ,Sabarotumo,,تُمْ,|aao|tumo,صبر,2,أَنْتُمْ,madhi,au,identified
1980,ٱصْبِرْ,{Sobiro,,,|Sbr|,{oi,null,null,null,au,not identified
1981,يَمْكُرُونَ,yamokuruwna,يَ,ونَ,ya|ouu|wna,مكر,1,هُمْ,mudhari,au,identified
1982,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
1983,حَمَلْنَا,HamalonaA,,نَا,|aao|naA,حمل,2,نَحْنُ,madhi,au,identified
1984,بَعَثْنَا,baEavonaA,,نَا,|aao|naA,بعث,3,نَحْنُ,madhi,au,identified
1985,رَدَدْنَا,radadonaA,,نَا,|aao|naA,ردد,not defined,نَحْنُ,madhi,au,identified
1986,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
1987,يَدْخُلُوا@,yadoxuluwA@,يَ,وا@,ya|ouu|wA@,دخل,1,هُمْ,mudhari,au,identified
1988,دَخَلُ,daxalu,,,|aau|,dxl,null,null,null,au,not identified
1989,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
1990,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
1991,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
1992,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
1993,تَعْلَمُوا@,taEolamuwA@,تَ,وا@,ta|oau|wA@,علم,4,أَنْتُمْ,mudhari,aa,identified
1994,نَبْعَثَ,naboEava,نَ,,na|oaa|,bEv,null,null,null,au,not identified
1995,فَسَقُوا@,fasaquwA@,,وا@,|aau|wA@,فسق,1,هُمْ,madhi,au,identified
1996,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
1997,تَجْعَلْ,tajoEalo,تَ,,ta|oao|,جعل,3,أَنْتُنَّ,mudhari,aa,identified
1998,تَقْعُدَ,taqoEuda,تَ,,ta|oua|,qEd,null,null,null,au,not identified
1999,تَعْبُدُ,taEobudu,تَ,,ta|ouu|,عبد,1,أَنْتَ/هِيَ,mudhari,au,identified
2000,يَبْلُغَ,yaboluga,يَ,,ya|oua|,بلغ,1,هُوَ,mudhari,au,identified
2001,تَجْعَلْ,tajoEalo,تَ,,ta|oao|,جعل,3,أَنْتُنَّ,mudhari,aa,identified
2002,تَبْسُطْ,tabosuTo,تَ,,ta|ouo|,بسط,1,أَنْتُنَّ,mudhari,au,identified
2003,تَقْعُدَ,taqoEuda,تَ,,ta|oua|,qEd,null,null,null,au,not identified
2004,يَبْسُطُ,yabosuTu,يَ,,ya|ouu|,بسط,1,هُوَ,mudhari,au,identified
2005,يَقْدِرُ,yaqodiru,يَ,,ya|oiu|,قدر,2,هُوَ,mudhari,ai,identified
2006,تَقْتُلُ,taqotulu,تَ,,ta|ouu|,قتل,1,أَنْتَ/هِيَ,mudhari,au,identified
2007,نَرْزُقُ,narozuqu,نَ,,na|ouu|,رزق,1,نَحْنُ,mudhari,au,identified
2008,تَقْتُلُوا@,taqotuluwA@,تَ,وا@,ta|ouu|wA@,قتل,1,أَنْتُمْ,mudhari,au,identified
2009,قُتِلَ,qutila,,,|uia|,قتل,not defined,هُوَ,madhi,ia,identified
2010,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2011,يَبْلُغَ,yaboluga,يَ,,ya|oua|,بلغ,1,هُوَ,mudhari,au,identified
2012,تَخْرِقَ,taxoriqa,تَ,,ta|oia|,xrq,null,null,null,au,not identified
2013,تَبْلُغَ,taboluga,تَ,,ta|oua|,blg,null,null,null,au,not identified
2014,تَجْعَلْ,tajoEalo,تَ,,ta|oao|,جعل,3,أَنْتُنَّ,mudhari,aa,identified
2015,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2016,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2017,ذَكَرْتَ,*akarota,,تَ,|aao|ta,ذكر,1,أَنْتَ,madhi,au,identified
2018,ضَرَبُوا@,DarabuwA@,,وا@,|aau|wA@,ضرب,2,هُمْ,madhi,au,identified
2019,يَكْبُرُ,yakoburu,يَ,,ya|ouu|,كبر,5,هُوَ,mudhari,au,identified
2020,فَطَرَ,faTara,,,|aaa|,فطر,not defined,هُوَ,madhi,au,identified
2021,زَعَمْ,zaEamo,,,|aao|,zEm,null,null,null,au,not identified
2022,ظَلَمُوا@,ZalamuwA@,,وا@,|aau|wA@,ظلم,2,هُمْ,madhi,au,identified
2023,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2024,ٱسْجُدُوا@,{sojuduwA@,,وا@,|sjd|wA@,{ou,null,null,null,au,not identified
2025,سَجَدُ,sajadu,,,|aau|,sjd,null,null,null,au,not identified
2026,أَسْجُدُ,>asojudu,أَ,,>a|ouu|,سجد,1,أَنَا,mudhari,au,identified
2027,خَلَقْتَ,xalaqota,,تَ,|aao|ta,خلق,1,أَنْتَ,madhi,au,identified
2028,ٱذْهَبْ,{*ohabo,,,|*hb|,{oa,null,null,null,au,not identified
2029,تَبِعَ,tabiEa,,,|aia|,تبع,not defined,هُوَ,madhi,ia,identified
2030,يَخْسِفَ,yaxosifa,يَ,,ya|oia|,خسف,2,هُوَ,mudhari,ai,identified
2031,كَفَرْتُمْ,kafarotumo,,تُمْ,|aao|tumo,كفر,1,أَنْتُمْ,madhi,au,identified
2032,حَمَلْ,Hamalo,,,|aao|,Hml,null,null,null,au,not identified
2033,رَزَقْ,razaqo,,,|aao|,rzq,null,null,null,au,not identified
2034,خَلَقْنَا,xalaqonaA,,نَا,|aao|naA,خلق,1,نَحْنُ,madhi,au,identified
2035,يُظْلَمُونَ,yuZolamuwna,,ونَ,|uoa|wna,yZl,null,null,null,au,not identified
2036,يَفْتِنُونَ,yafotinuwna,يَ,ونَ,ya|oiu|wna,فتن,2,هُمْ,mudhari,ai,identified
2037,يَلْبَثُونَ,yalobavuwna,يَ,ونَ,ya|oau|wna,لبث,4,هُمْ,mudhari,aa,identified
2038,يَبْعَثَ,yaboEava,يَ,,ya|oaa|,بعث,3,هُوَ,mudhari,aa,identified
2039,ٱجْعَل,{joEal,,,|jEl|,{oa,null,null,null,au,not identified
2040,زَهَقَ,zahaqa,,,|aaa|,زهق,not defined,هُوَ,madhi,au,identified
2041,يَعْمَلُ,yaEomalu,يَ,,ya|oau|,عمل,4,هُوَ,mudhari,aa,identified
2042,نَذْهَبَ,na*ohaba,نَ,,na|oaa|,*hb,null,null,null,au,not identified
2043,زَعَمْتَ,zaEamota,,تَ,|aao|ta,زعم,1,أَنْتَ,madhi,au,identified
2044,بَعَثَ,baEava,,,|aaa|,بعث,3,هُوَ,madhi,au,identified
2045,نَحْشُرُ,naHo$uru,نَ,,na|ouu|,حشر,1,نَحْنُ,mudhari,au,identified
2046,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2047,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
2048,يَخْلُقَ,yaxoluqa,يَ,,ya|oua|,خلق,1,هُوَ,mudhari,au,identified
2049,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
2050,عَلِمْتَ,Ealimota,,تَ,|aio|ta,علم,4,أَنْتَ,madhi,ia,identified
2051,ٱسْكُنُوا@,{sokunuwA@,,وا@,|skn|wA@,{ou,null,null,null,au,not identified
2052,نَزَلَ,nazala,,,|aaa|,نزل,2,هُوَ,madhi,au,identified
2053,فَرَقْ,faraqo,,,|aao|,frq,null,null,null,au,not identified
2054,تَجْهَرْ,tajoharo,تَ,,ta|oao|,جهر,3,أَنْتُنَّ,mudhari,aa,identified
2055,يَجْعَل,yajoEal,يَ,,ya|null|,null,null,null,null,au,not identified
2056,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
2057,كَبُرَتْ,kaburato,,تْ,|aua|to,كبر,5,هِيَ,madhi,uu,identified
2058,تَخْرُجُ,taxoruju,تَ,,ta|ouu|,خرج,1,أَنْتَ/هِيَ,mudhari,au,identified
2059,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2060,حَسِبْتَ,Hasibota,,تَ,|aio|ta,حسب,4,أَنْتَ,madhi,ia,identified
2061,ضَرَبْنَا,DarabonaA,,نَا,|aao|naA,ضرب,2,نَحْنُ,madhi,au,identified
2062,بَعَثْ,baEavo,,,|aao|,bEv,null,null,null,au,not identified
2063,نَعْلَمَ,naEolama,نَ,,na|oaa|,Elm,null,null,null,au,not identified
2064,لَبِثُ,labivu,,,|aiu|,lbv,null,null,null,au,not identified
2065,يَعْبُدُونَ,yaEobuduwna,يَ,ونَ,ya|ouu|wna,عبد,1,هُمْ,mudhari,au,identified
2066,تَحْسَبُ,taHosabu,تَ,,ta|oau|,حسب,4,أَنْتَ/هِيَ,mudhari,aa,identified
2067,بَعَثْ,baEavo,,,|aao|,bEv,null,null,null,au,not identified
2068,لَبِثْتُمْ,labivotumo,,تُمْ,|aio|tumo,لبث,4,أَنْتُمْ,madhi,ia,identified
2069,لَبِثْنَا,labivonaA,,نَا,|aio|naA,لبث,4,نَحْنُ,madhi,ia,identified
2070,لَبِثْتُمْ,labivotumo,,تُمْ,|aio|tumo,لبث,4,أَنْتُمْ,madhi,ia,identified
2071,ٱبْعَثُ,{boEavu,,,|bEv|,{oa,null,null,null,au,not identified
2072,يَظْهَرُوا@,yaZoharuwA@,يَ,وا@,ya|oau|wA@,ظهر,3,هُمْ,mudhari,aa,identified
2073,يَرْجُمُ,yarojumu,يَ,,ya|ouu|,رجم,1,هُوَ,mudhari,au,identified
2074,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
2075,غَلَبُوا@,galabuwA@,,وا@,|aau|wA@,غلب,2,هُمْ,madhi,au,identified
2076,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
2077,ٱذْكُر,{*okur,,,|*kr|,{ou,null,null,null,au,not identified
2078,لَبِثُوا@,labivuwA@,,وا@,|aiu|wA@,لبث,4,هُمْ,madhi,ia,identified
2079,لَبِثُوا@,labivuwA@,,وا@,|aiu|wA@,لبث,4,هُمْ,madhi,ia,identified
2080,ٱصْبِرْ,{Sobiro,,,|Sbr|,{oi,null,null,null,au,not identified
2081,يَكْفُرْ,yakofuro,يَ,,ya|ouo|,كفر,1,هُنَّ,mudhari,au,identified
2082,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
2083,يَلْبَسُونَ,yalobasuwna,يَ,ونَ,ya|oau|wna,لبس,3,هُمْ,mudhari,aa,identified
2084,نِعْمَ,niEoma,,,|ioa|,nEm,null,null,null,au,not identified
2085,حَسُنَتْ,Hasunato,,تْ,|aua|to,حسن,5,هِيَ,madhi,uu,identified
2086,ٱضْرِبْ,{Doribo,,,|Drb|,{oi,null,null,null,au,not identified
2087,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2088,حَفَفْ,Hafafo,,,|aao|,Hff,null,null,null,au,not identified
2089,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2090,تَظْلِم,taZolim,تَ,,ta|null|,null,null,null,null,au,not identified
2091,دَخَلَ,daxala,,,|aaa|,دخل,1,هُوَ,madhi,au,identified
2092,كَفَرْتَ,kafarota,,تَ,|aao|ta,كفر,1,أَنْتَ,madhi,au,identified
2093,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
2094,دَخَلْتَ,daxalota,,تَ,|aao|ta,دخل,1,أَنْتَ,madhi,au,identified
2095,يَنْصُرُونَ,yanoSuruwna,يَ,ونَ,ya|ouu|wna,نصر,1,هُمْ,mudhari,au,identified
2096,ٱضْرِبْ,{Doribo,,,|Drb|,{oi,null,null,null,au,not identified
2097,حَشَرْ,Ha$aro,,,|aao|,H$r,null,null,null,au,not identified
2098,عُرِضُوا@,EuriDuwA@,,وا@,|uiu|wA@,عرض,not defined,هُمْ,madhi,ia,identified
2099,خَلَقْ,xalaqo,,,|aao|,xlq,null,null,null,au,not identified
2100,زَعَمْتُمْ,zaEamotumo,,تُمْ,|aao|tumo,زعم,1,أَنْتُمْ,madhi,au,identified
2101,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
2102,يَظْلِمُ,yaZolimu,يَ,,ya|oiu|,ظلم,2,هُوَ,mudhari,ai,identified
2103,ٱسْجُدُوا@,{sojuduwA@,,وا@,|sjd|wA@,{ou,null,null,null,au,not identified
2104,سَجَدُ,sajadu,,,|aau|,sjd,null,null,null,au,not identified
2105,فَسَقَ,fasaqa,,,|aaa|,فسق,1,هُوَ,madhi,au,identified
2106,زَعَمْتُمْ,zaEamotumo,,تُمْ,|aao|tumo,زعم,1,أَنْتُمْ,madhi,au,identified
2107,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2108,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2109,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2110,كَسَبُوا@,kasabuwA@,,وا@,|aau|wA@,كسب,2,هُمْ,madhi,au,identified
2111,ظَلَمُوا@,ZalamuwA@,,وا@,|aau|wA@,ظلم,2,هُمْ,madhi,au,identified
2112,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2113,أَبْلُغَ,>aboluga,أَ,,>a|oua|,blg,null,null,null,au,not identified
2114,بَلَغَا,balagaA,,ا,|aaa|A,بلغ,1,هُمَا,madhi,au,identified
2115,أَذْكُرَ,>a*okura,أَ,,>a|oua|,*kr,null,null,null,au,not identified
2116,تَصْبِرُ,taSobiru,تَ,,ta|oiu|,صبر,2,أَنْتَ/هِيَ,mudhari,ai,identified
2117,رَكِبَا,rakibaA,,ا,|aia|A,ركب,4,هُمَا,madhi,ia,identified
2118,خَرَقَ,xaraqa,,,|aaa|,خرق,not defined,هُوَ,madhi,au,identified
2119,خَرَقْتَ,xaraqota,,تَ,|aao|ta,خرق,not defined,أَنْتَ,madhi,au,identified
2120,قَتَلَ,qatala,,,|aaa|,قتل,1,هُوَ,madhi,au,identified
2121,قَتَلْتَ,qatalota,,تَ,|aao|ta,قتل,1,أَنْتَ,madhi,au,identified
2122,بَلَغْتَ,balagota,,تَ,|aao|ta,بلغ,1,أَنْتَ,madhi,au,identified
2123,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
2124,يَبْلُغَ,yaboluga,يَ,,ya|oua|,بلغ,1,هُوَ,mudhari,au,identified
2125,فَعَلْتُ,faEalotu,,تُ,|aao|tu,فعل,3,أَنَا,madhi,au,identified
2126,بَلَغَ,balaga,,,|aaa|,بلغ,1,هُوَ,madhi,au,identified
2127,ظَلَمَ,Zalama,,,|aaa|,ظلم,2,هُوَ,madhi,au,identified
2128,عَمِلَ,Eamila,,,|aia|,عمل,4,هُوَ,madhi,ia,identified
2129,بَلَغَ,balaga,,,|aaa|,بلغ,1,هُوَ,madhi,au,identified
2130,نَجْعَل,najoEal,نَ,,na|null|,null,null,null,null,au,not identified
2131,بَلَغَ,balaga,,,|aaa|,بلغ,1,هُوَ,madhi,au,identified
2132,نَجْعَلُ,najoEalu,نَ,,na|oau|,جعل,3,نَحْنُ,mudhari,aa,identified
2133,تَجْعَلَ,tajoEala,تَ,,ta|oaa|,jEl,null,null,null,au,not identified
2134,أَجْعَلْ,>ajoEalo,أَ,,>a|oao|,jEl,null,null,null,au,not identified
2135,ٱنفُخُوا@,{nfuxuwA@,,وا@,|nuu|wA@,{fx,null,null,null,au,not identified
2136,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
2137,يَظْهَرُ,yaZoharu,يَ,,ya|oau|,ظهر,3,هُوَ,mudhari,aa,identified
2138,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
2139,تَرَكْنَا,tarakonaA,تَ,نَا,ta|null|naA,null,null,null,null,au,not identified
2140,نُفِخَ,nufixa,,,|uia|,نفخ,not defined,هُوَ,madhi,ia,identified
2141,جَمَعْ,jamaEo,,,|aao|,jmE,null,null,null,au,not identified
2142,عَرَضْنَا,EaraDonaA,,نَا,|aao|naA,عرض,not defined,نَحْنُ,madhi,au,identified
2143,حَسِبَ,Hasiba,,,|aia|,حسب,4,هُوَ,madhi,ia,identified
2144,كَفَرُ,kafaru,,,|aau|,kfr,null,null,null,au,not identified
2145,يَحْسَبُونَ,yaHosabuwna,يَ,ونَ,ya|oau|wna,حسب,4,هُمْ,mudhari,aa,identified
2146,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2147,حَبِطَتْ,HabiTato,,تْ,|aia|to,حبط,not defined,هِيَ,madhi,ia,identified
2148,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2149,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
2150,نَفِدَ,nafida,,,|aia|,نفد,4,هُوَ,madhi,ia,identified
2151,تَنفَدَ,tanfada,تَ,,ta|null|,null,null,null,null,au,not identified
2152,يَعْمَلْ,yaEomalo,يَ,,ya|oao|,عمل,4,هُنَّ,mudhari,aa,identified
2153,ٱجْعَلْ,{joEalo,,,|jEl|,{oa,null,null,null,au,not identified
2154,نَجْعَل,najoEal,نَ,,na|null|,null,null,null,null,au,not identified
2155,بَلَغْتُ,balagotu,,تُ,|aao|tu,بلغ,1,أَنَا,madhi,au,identified
2156,خَلَقْتُ,xalaqotu,,تُ,|aao|tu,خلق,1,أَنَا,madhi,au,identified
2157,ٱجْعَل,{joEal,,,|jEl|,{oa,null,null,null,au,not identified
2158,خَرَجَ,xaraja,,,|aaa|,خرج,1,هُوَ,madhi,au,identified
2159,يُبْعَثُ,yuboEavu,,,|uoa|,ybE,null,null,null,au,not identified
2160,ٱذْكُرْ,{*okuro,,,|*kr|,{ou,null,null,null,au,not identified
2161,يَمْسَسْ,yamosaso,يَ,,ya|oao|,مسس,tak terdefinisi,هُنَّ,mudhari,aa,identified
2162,نَجْعَلَ,najoEala,نَ,,na|oaa|,jEl,null,null,null,au,not identified
2163,حَمَلَتْ,Hamalato,,تْ,|aaa|to,حمل,2,هِيَ,madhi,au,identified
2164,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
2165,ٱشْرَبِ,{$orabi,,,|$rb|,{oa,null,null,null,au,not identified
2166,نَذَرْتُ,na*arotu,,تُ,|aao|tu,نذر,not defined,أَنَا,madhi,au,identified
2167,تَحْمِلُ,taHomilu,تَ,,ta|oiu|,حمل,2,أَنْتَ/هِيَ,mudhari,ai,identified
2168,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
2169,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
2170,يَجْعَلْ,yajoEalo,يَ,,ya|oao|,جعل,3,هُنَّ,mudhari,aa,identified
2171,أُبْعَثُ,>uboEavu,,,|uoa|,>bE,null,null,null,au,not identified
2172,ٱعْبُدُ,{Eobudu,,,|Ebd|,{ou,null,null,null,au,not identified
2173,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2174,يُرْجَعُونَ,yurojaEuwna,,ونَ,|uoa|wna,yrj,null,null,null,au,not identified
2175,ٱذْكُرْ,{*okuro,,,|*kr|,{ou,null,null,null,au,not identified
2176,تَعْبُدُ,taEobudu,تَ,,ta|ouu|,عبد,1,أَنْتَ/هِيَ,mudhari,au,identified
2177,يَسْمَعُ,yasomaEu,يَ,,ya|oau|,سمع,4,هُوَ,mudhari,aa,identified
2178,تَعْبُدِ,taEobudi,تَ,,ta|oui|,Ebd,null,null,null,au,not identified
2179,أَرْجُمَ,>arojuma,أَ,,>a|oua|,rjm,null,null,null,au,not identified
2180,يَعْبُدُونَ,yaEobuduwna,يَ,ونَ,ya|ouu|wna,عبد,1,هُمْ,mudhari,au,identified
2181,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2182,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
2183,ٱذْكُرْ,{*okuro,,,|*kr|,{ou,null,null,null,au,not identified
2184,ٱذْكُرْ,{*okuro,,,|*kr|,{ou,null,null,null,au,not identified
2185,ٱذْكُرْ,{*okuro,,,|*kr|,{ou,null,null,null,au,not identified
2186,رَفَعْ,rafaEo,,,|aao|,rfE,null,null,null,au,not identified
2187,حَمَلْنَا,HamalonaA,,نَا,|aao|naA,حمل,2,نَحْنُ,madhi,au,identified
2188,خَلَفَ,xalafa,,,|aaa|,خلف,1,هُوَ,madhi,au,identified
2189,عَمِلَ,Eamila,,,|aia|,عمل,4,هُوَ,madhi,ia,identified
2190,يَدْخُلُونَ,yadoxuluwna,يَ,ونَ,ya|ouu|wna,دخل,1,هُمْ,mudhari,au,identified
2191,يُظْلَمُونَ,yuZolamuwna,,ونَ,|uoa|wna,yZl,null,null,null,au,not identified
2192,يَسْمَعُونَ,yasomaEuwna,يَ,ونَ,ya|oau|wna,سمع,4,هُمْ,mudhari,aa,identified
2193,ٱعْبُدْ,{Eobudo,,,|Ebd|,{ou,null,null,null,au,not identified
2194,تَعْلَمُ,taEolamu,تَ,,ta|oau|,علم,4,أَنْتَ/هِيَ,mudhari,aa,identified
2195,يَذْكُرُ,ya*okuru,يَ,,ya|ouu|,ذكر,1,هُوَ,mudhari,au,identified
2196,خَلَقْ,xalaqo,,,|aao|,xlq,null,null,null,au,not identified
2197,نَحْشُرَ,naHo$ura,نَ,,na|oua|,H$r,null,null,null,au,not identified
2198,نَنزِعَ,nanziEa,نَ,,na|null|,null,null,null,null,au,not identified
2199,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
2200,يَمْدُدْ,yamodudo,يَ,,ya|ouo|,مدد,tak terdefinisi,هُنَّ,mudhari,au,identified
2201,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
2202,كَفَرَ,kafara,,,|aaa|,كفر,1,هُوَ,madhi,au,identified
2203,نَكْتُبُ,nakotubu,نَ,,na|ouu|,كتب,1,نَحْنُ,mudhari,au,identified
2204,يَكْفُرُونَ,yakofuruwna,يَ,ونَ,ya|ouu|wna,كفر,1,هُمْ,mudhari,au,identified
2205,تَعْجَلْ,taEojalo,تَ,,ta|oao|,عجل,4,أَنْتُنَّ,mudhari,aa,identified
2206,نَحْشُرُ,naHo$uru,نَ,,na|ouu|,حشر,1,نَحْنُ,mudhari,au,identified
2207,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
2208,يَجْعَلُ,yajoEalu,يَ,,ya|oau|,جعل,3,هُوَ,mudhari,aa,identified
2209,تَسْمَعُ,tasomaEu,تَ,,ta|oau|,سمع,4,أَنْتَ/هِيَ,mudhari,aa,identified
2210,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
2211,تَجْهَرْ,tajoharo,تَ,,ta|oao|,جهر,3,أَنْتُنَّ,mudhari,aa,identified
2212,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
2213,ٱمْكُثُ,{mokuvu,,,|mkv|,{ou,null,null,null,au,not identified
2214,ٱعْبُدْ,{Eobudo,,,|Ebd|,{ou,null,null,null,au,not identified
2215,تَخْرُجْ,taxorujo,تَ,,ta|ouo|,خرج,1,أَنْتُنَّ,mudhari,au,identified
2216,ٱذْهَبْ,{*ohabo,,,|*hb|,{oa,null,null,null,au,not identified
2217,ٱشْرَحْ,{$oraHo,,,|$rH|,{oa,null,null,null,au,not identified
2218,ٱحْلُلْ,{Holulo,,,|Hll|,{ou,null,null,null,au,not identified
2219,ٱجْعَل,{joEal,,,|jEl|,{oa,null,null,null,au,not identified
2220,ٱشْدُدْ,{$odudo,,,|$dd|,{ou,null,null,null,au,not identified
2221,نَذْكُرَ,na*okura,نَ,,na|oua|,*kr,null,null,null,au,not identified
2222,ٱقْذِفِ,{qo*ifi,,,|q*f|,{oi,null,null,null,au,not identified
2223,ٱقْذِفِ,{qo*ifi,,,|q*f|,{oi,null,null,null,au,not identified
2224,تُصْنَعَ,tuSonaEa,,,|uoa|,tSn,null,null,null,au,not identified
2225,رَجَعْ,rajaEo,,,|aao|,rjE,null,null,null,au,not identified
2226,قَتَلْتَ,qatalota,,تَ,|aao|ta,قتل,1,أَنْتَ,madhi,au,identified
2227,لَبِثْتَ,labivota,,تَ,|aio|ta,لبث,4,أَنْتَ,madhi,ia,identified
2228,ٱذْهَبْ,{*ohabo,,,|*hb|,{oa,null,null,null,au,not identified
2229,ٱذْهَبَ,{*ohaba,,,|*hb|,{oa,null,null,null,au,not identified
2230,أَسْمَعُ,>asomaEu,أَ,,>a|oau|,سمع,4,أَنَا,mudhari,aa,identified
2231,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
2232,سَلَكَ,salaka,,,|aaa|,سلك,1,هُوَ,madhi,au,identified
2233,خَلَقْ,xalaqo,,,|aao|,xlq,null,null,null,au,not identified
2234,ٱجْعَلْ,{joEalo,,,|jEl|,{oa,null,null,null,au,not identified
2235,يُحْشَرَ,yuHo$ara,,,|uoa|,yH$,null,null,null,au,not identified
2236,جَمَعَ,jamaEa,,,|aaa|,جمع,3,هُوَ,madhi,au,identified
2237,يَذْهَبَا,ya*ohabaA,يَ,ا,ya|oaa|A,ذهب,3,هُمَا,mudhari,aa,identified
2238,صَنَعُ,SanaEu,,,|aau|,SnE,null,null,null,au,not identified
2239,صَنَعُوا@,SanaEuwA@,,وا@,|aau|wA@,صنع,3,هُمْ,madhi,au,identified
2240,تَعْلَمُ,taEolamu,تَ,,ta|oau|,علم,4,أَنْتَ/هِيَ,mudhari,aa,identified
2241,فَطَرَنَا,faTaranaA,,نَا,|aaa|naA,fTr,null,null,null,au,not identified
2242,يَغْفِرَ,yagofira,يَ,,ya|oia|,غفر,2,هُوَ,mudhari,ai,identified
2243,عَمِلَ,Eamila,,,|aia|,عمل,4,هُوَ,madhi,ia,identified
2244,ٱضْرِبْ,{Doribo,,,|Drb|,{oi,null,null,null,au,not identified
2245,رَزَقْ,razaqo,,,|aao|,rzq,null,null,null,au,not identified
2246,يَحْلِلْ,yaHolilo,يَ,,ya|oio|,حلل,2,هُنَّ,mudhari,ai,identified
2247,عَمِلَ,Eamila,,,|aia|,عمل,4,هُوَ,madhi,ia,identified
2248,عَجِلْتُ,Eajilotu,,تُ,|aio|tu,عجل,4,أَنَا,madhi,ia,identified
